m,n,"f(m,n)"
43,218,33888
42,219,33889
41,220,33890
40,221,33891
39,222,33892
38,223,33893
37,224,33894
36,225,33895
35,226,33896
34,227,33897
33,228,33898
32,229,33899
31,230,33900
30,231,33901
29,232,33902
28,233,33903
27,234,33904
26,235,33905
25,236,33906
24,237,33907
23,238,33908
22,239,33909
21,240,33910
20,241,33911
19,242,33912
18,243,33913
17,244,33914
16,245,33915
15,246,33916
14,247,33917
13,248,33918
12,249,33919
11,250,33920
10,251,33921
9,252,33922
8,253,33923
7,254,33924
6,255,33925
5,256,33926
4,257,33927
3,258,33928
2,259,33929
1,260,33930
261,1,33931
260,2,33932
259,3,33933
258,4,33934
257,5,33935
256,6,33936
255,7,33937
254,8,33938
253,9,33939
252,10,33940
251,11,33941
250,12,33942
249,13,33943
248,14,33944
247,15,33945
246,16,33946
245,17,33947
244,18,33948
243,19,33949
242,20,33950
241,21,33951
240,22,33952
239,23,33953
238,24,33954
237,25,33955
236,26,33956
235,27,33957
234,28,33958
233,29,33959
232,30,33960
231,31,33961
230,32,33962
229,33,33963
228,34,33964
227,35,33965
226,36,33966
225,37,33967
224,38,33968
223,39,33969
222,40,33970
221,41,33971
220,42,33972
219,43,33973
218,44,33974
217,45,33975
216,46,33976
215,47,33977
214,48,33978
213,49,33979
212,50,33980
211,51,33981
210,52,33982
209,53,33983
208,54,33984
207,55,33985
206,56,33986
205,57,33987
204,58,33988
203,59,33989
202,60,33990
201,61,33991
200,62,33992
199,63,33993
198,64,33994
197,65,33995
196,66,33996
195,67,33997
194,68,33998
193,69,33999
192,70,34000
191,71,34001
190,72,34002
189,73,34003
188,74,34004
187,75,34005
186,76,34006
185,77,34007
184,78,34008
183,79,34009
182,80,34010
181,81,34011
180,82,34012
179,83,34013
178,84,34014
177,85,34015
176,86,34016
175,87,34017
174,88,34018
173,89,34019
172,90,34020
171,91,34021
170,92,34022
169,93,34023
168,94,34024
167,95,34025
166,96,34026
165,97,34027
164,98,34028
163,99,34029
162,100,34030
161,101,34031
160,102,34032
159,103,34033
158,104,34034
157,105,34035
156,106,34036
155,107,34037
154,108,34038
153,109,34039
152,110,34040
151,111,34041
150,112,34042
149,113,34043
148,114,34044
147,115,34045
146,116,34046
145,117,34047
144,118,34048
143,119,34049
142,120,34050
141,121,34051
140,122,34052
139,123,34053
138,124,34054
137,125,34055
136,126,34056
135,127,34057
134,128,34058
133,129,34059
132,130,34060
131,131,34061
130,132,34062
129,133,34063
128,134,34064
127,135,34065
126,136,34066
125,137,34067
124,138,34068
123,139,34069
122,140,34070
121,141,34071
120,142,34072
119,143,34073
118,144,34074
117,145,34075
116,146,34076
115,147,34077
114,148,34078
113,149,34079
112,150,34080
111,151,34081
110,152,34082
109,153,34083
108,154,34084
107,155,34085
106,156,34086
105,157,34087
104,158,34088
103,159,34089
102,160,34090
101,161,34091
100,162,34092
99,163,34093
98,164,34094
97,165,34095
96,166,34096
95,167,34097
94,168,34098
93,169,34099
92,170,34100
91,171,34101
90,172,34102
89,173,34103
88,174,34104
87,175,34105
86,176,34106
85,177,34107
84,178,34108
83,179,34109
82,180,34110
81,181,34111
80,182,34112
79,183,34113
78,184,34114
77,185,34115
76,186,34116
75,187,34117
74,188,34118
73,189,34119
72,190,34120
71,191,34121
70,192,34122
69,193,34123
68,194,34124
67,195,34125
66,196,34126
65,197,34127
64,198,34128
63,199,34129
62,200,34130
61,201,34131
60,202,34132
59,203,34133
58,204,34134
57,205,34135
56,206,34136
55,207,34137
54,208,34138
53,209,34139
52,210,34140
51,211,34141
50,212,34142
49,213,34143
48,214,34144
47,215,34145
46,216,34146
45,217,34147
44,218,34148
43,219,34149
42,220,34150
41,221,34151
40,222,34152
39,223,34153
38,224,34154
37,225,34155
36,226,34156
35,227,34157
34,228,34158
33,229,34159
32,230,34160
31,231,34161
30,232,34162
29,233,34163
28,234,34164
27,235,34165
26,236,34166
25,237,34167
24,238,34168
23,239,34169
22,240,34170
21,241,34171
20,242,34172
19,243,34173
18,244,34174
17,245,34175
16,246,34176
15,247,34177
14,248,34178
13,249,34179
12,250,34180
11,251,34181
10,252,34182
9,253,34183
8,254,34184
7,255,34185
6,256,34186
5,257,34187
4,258,34188
3,259,34189
2,260,34190
1,261,34191
262,1,34192
261,2,34193
260,3,34194
259,4,34195
258,5,34196
257,6,34197
256,7,34198
255,8,34199
254,9,34200
253,10,34201
252,11,34202
251,12,34203
250,13,34204
249,14,34205
248,15,34206
247,16,34207
246,17,34208
245,18,34209
244,19,34210
243,20,34211
242,21,34212
241,22,34213
240,23,34214
239,24,34215
238,25,34216
237,26,34217
236,27,34218
235,28,34219
234,29,34220
233,30,34221
232,31,34222
231,32,34223
230,33,34224
229,34,34225
228,35,34226
227,36,34227
226,37,34228
225,38,34229
224,39,34230
223,40,34231
222,41,34232
221,42,34233
220,43,34234
219,44,34235
218,45,34236
217,46,34237
216,47,34238
215,48,34239
214,49,34240
213,50,34241
212,51,34242
211,52,34243
210,53,34244
209,54,34245
208,55,34246
207,56,34247
206,57,34248
205,58,34249
204,59,34250
203,60,34251
202,61,34252
201,62,34253
200,63,34254
199,64,34255
198,65,34256
197,66,34257
196,67,34258
195,68,34259
194,69,34260
193,70,34261
192,71,34262
191,72,34263
190,73,34264
189,74,34265
188,75,34266
187,76,34267
186,77,34268
185,78,34269
184,79,34270
183,80,34271
182,81,34272
181,82,34273
180,83,34274
179,84,34275
178,85,34276
177,86,34277
176,87,34278
175,88,34279
174,89,34280
173,90,34281
172,91,34282
171,92,34283
170,93,34284
169,94,34285
168,95,34286
167,96,34287
166,97,34288
165,98,34289
164,99,34290
163,100,34291
162,101,34292
161,102,34293
160,103,34294
159,104,34295
158,105,34296
157,106,34297
156,107,34298
155,108,34299
154,109,34300
153,110,34301
152,111,34302
151,112,34303
150,113,34304
149,114,34305
148,115,34306
147,116,34307
146,117,34308
145,118,34309
144,119,34310
143,120,34311
142,121,34312
141,122,34313
140,123,34314
139,124,34315
138,125,34316
137,126,34317
136,127,34318
135,128,34319
134,129,34320
133,130,34321
132,131,34322
131,132,34323
130,133,34324
129,134,34325
128,135,34326
127,136,34327
126,137,34328
125,138,34329
124,139,34330
123,140,34331
122,141,34332
121,142,34333
120,143,34334
119,144,34335
118,145,34336
117,146,34337
116,147,34338
115,148,34339
114,149,34340
113,150,34341
112,151,34342
111,152,34343
110,153,34344
109,154,34345
108,155,34346
107,156,34347
106,157,34348
105,158,34349
104,159,34350
103,160,34351
102,161,34352
101,162,34353
100,163,34354
99,164,34355
98,165,34356
97,166,34357
96,167,34358
95,168,34359
94,169,34360
93,170,34361
92,171,34362
91,172,34363
90,173,34364
89,174,34365
88,175,34366
87,176,34367
86,177,34368
85,178,34369
84,179,34370
83,180,34371
82,181,34372
81,182,34373
80,183,34374
79,184,34375
78,185,34376
77,186,34377
76,187,34378
75,188,34379
74,189,34380
73,190,34381
72,191,34382
71,192,34383
70,193,34384
69,194,34385
68,195,34386
67,196,34387
66,197,34388
65,198,34389
64,199,34390
63,200,34391
62,201,34392
61,202,34393
60,203,34394
59,204,34395
58,205,34396
57,206,34397
56,207,34398
55,208,34399
54,209,34400
53,210,34401
52,211,34402
51,212,34403
50,213,34404
49,214,34405
48,215,34406
47,216,34407
46,217,34408
45,218,34409
44,219,34410
43,220,34411
42,221,34412
41,222,34413
40,223,34414
39,224,34415
38,225,34416
37,226,34417
36,227,34418
35,228,34419
34,229,34420
33,230,34421
32,231,34422
31,232,34423
30,233,34424
29,234,34425
28,235,34426
27,236,34427
26,237,34428
25,238,34429
24,239,34430
23,240,34431
22,241,34432
21,242,34433
20,243,34434
19,244,34435
18,245,34436
17,246,34437
16,247,34438
15,248,34439
14,249,34440
13,250,34441
12,251,34442
11,252,34443
10,253,34444
9,254,34445
8,255,34446
7,256,34447
6,257,34448
5,258,34449
4,259,34450
3,260,34451
2,261,34452
1,262,34453
263,1,34454
262,2,34455
261,3,34456
260,4,34457
259,5,34458
258,6,34459
257,7,34460
256,8,34461
255,9,34462
254,10,34463
253,11,34464
252,12,34465
251,13,34466
250,14,34467
249,15,34468
248,16,34469
247,17,34470
246,18,34471
245,19,34472
244,20,34473
243,21,34474
242,22,34475
241,23,34476
240,24,34477
239,25,34478
238,26,34479
237,27,34480
236,28,34481
235,29,34482
234,30,34483
233,31,34484
232,32,34485
231,33,34486
230,34,34487
229,35,34488
228,36,34489
227,37,34490
226,38,34491
225,39,34492
224,40,34493
223,41,34494
222,42,34495
221,43,34496
220,44,34497
219,45,34498
218,46,34499
217,47,34500
216,48,34501
215,49,34502
214,50,34503
213,51,34504
212,52,34505
211,53,34506
210,54,34507
209,55,34508
208,56,34509
207,57,34510
206,58,34511
205,59,34512
204,60,34513
203,61,34514
202,62,34515
201,63,34516
200,64,34517
199,65,34518
198,66,34519
197,67,34520
196,68,34521
195,69,34522
194,70,34523
193,71,34524
192,72,34525
191,73,34526
190,74,34527
189,75,34528
188,76,34529
187,77,34530
186,78,34531
185,79,34532
184,80,34533
183,81,34534
182,82,34535
181,83,34536
180,84,34537
179,85,34538
178,86,34539
177,87,34540
176,88,34541
175,89,34542
174,90,34543
173,91,34544
172,92,34545
171,93,34546
170,94,34547
169,95,34548
168,96,34549
167,97,34550
166,98,34551
165,99,34552
164,100,34553
163,101,34554
162,102,34555
161,103,34556
160,104,34557
159,105,34558
158,106,34559
157,107,34560
156,108,34561
155,109,34562
154,110,34563
153,111,34564
152,112,34565
151,113,34566
150,114,34567
149,115,34568
148,116,34569
147,117,34570
146,118,34571
145,119,34572
144,120,34573
143,121,34574
142,122,34575
141,123,34576
140,124,34577
139,125,34578
138,126,34579
137,127,34580
136,128,34581
135,129,34582
134,130,34583
133,131,34584
132,132,34585
131,133,34586
130,134,34587
129,135,34588
128,136,34589
127,137,34590
126,138,34591
125,139,34592
124,140,34593
123,141,34594
122,142,34595
121,143,34596
120,144,34597
119,145,34598
118,146,34599
117,147,34600
116,148,34601
115,149,34602
114,150,34603
113,151,34604
112,152,34605
111,153,34606
110,154,34607
109,155,34608
108,156,34609
107,157,34610
106,158,34611
105,159,34612
104,160,34613
103,161,34614
102,162,34615
101,163,34616
100,164,34617
99,165,34618
98,166,34619
97,167,34620
96,168,34621
95,169,34622
94,170,34623
93,171,34624
92,172,34625
91,173,34626
90,174,34627
89,175,34628
88,176,34629
87,177,34630
86,178,34631
85,179,34632
84,180,34633
83,181,34634
82,182,34635
81,183,34636
80,184,34637
79,185,34638
78,186,34639
77,187,34640
76,188,34641
75,189,34642
74,190,34643
73,191,34644
72,192,34645
71,193,34646
70,194,34647
69,195,34648
68,196,34649
67,197,34650
66,198,34651
65,199,34652
64,200,34653
63,201,34654
62,202,34655
61,203,34656
60,204,34657
59,205,34658
58,206,34659
57,207,34660
56,208,34661
55,209,34662
54,210,34663
53,211,34664
52,212,34665
51,213,34666
50,214,34667
49,215,34668
48,216,34669
47,217,34670
46,218,34671
45,219,34672
44,220,34673
43,221,34674
42,222,34675
41,223,34676
40,224,34677
39,225,34678
38,226,34679
37,227,34680
36,228,34681
35,229,34682
34,230,34683
33,231,34684
32,232,34685
31,233,34686
30,234,34687
29,235,34688
28,236,34689
27,237,34690
26,238,34691
25,239,34692
24,240,34693
23,241,34694
22,242,34695
21,243,34696
20,244,34697
19,245,34698
18,246,34699
17,247,34700
16,248,34701
15,249,34702
14,250,34703
13,251,34704
12,252,34705
11,253,34706
10,254,34707
9,255,34708
8,256,34709
7,257,34710
6,258,34711
5,259,34712
4,260,34713
3,261,34714
2,262,34715
1,263,34716
264,1,34717
263,2,34718
262,3,34719
261,4,34720
260,5,34721
259,6,34722
258,7,34723
257,8,34724
256,9,34725
255,10,34726
254,11,34727
253,12,34728
252,13,34729
251,14,34730
250,15,34731
249,16,34732
248,17,34733
247,18,34734
246,19,34735
245,20,34736
244,21,34737
243,22,34738
242,23,34739
241,24,34740
240,25,34741
239,26,34742
238,27,34743
237,28,34744
236,29,34745
235,30,34746
234,31,34747
233,32,34748
232,33,34749
231,34,34750
230,35,34751
229,36,34752
228,37,34753
227,38,34754
226,39,34755
225,40,34756
224,41,34757
223,42,34758
222,43,34759
221,44,34760
220,45,34761
219,46,34762
218,47,34763
217,48,34764
216,49,34765
215,50,34766
214,51,34767
213,52,34768
212,53,34769
211,54,34770
210,55,34771
209,56,34772
208,57,34773
207,58,34774
206,59,34775
205,60,34776
204,61,34777
203,62,34778
202,63,34779
201,64,34780
200,65,34781
199,66,34782
198,67,34783
197,68,34784
196,69,34785
195,70,34786
194,71,34787
193,72,34788
192,73,34789
191,74,34790
190,75,34791
189,76,34792
188,77,34793
187,78,34794
186,79,34795
185,80,34796
184,81,34797
183,82,34798
182,83,34799
181,84,34800
180,85,34801
179,86,34802
178,87,34803
177,88,34804
176,89,34805
175,90,34806
174,91,34807
173,92,34808
172,93,34809
171,94,34810
170,95,34811
169,96,34812
168,97,34813
167,98,34814
166,99,34815
165,100,34816
164,101,34817
163,102,34818
162,103,34819
161,104,34820
160,105,34821
159,106,34822
158,107,34823
157,108,34824
156,109,34825
155,110,34826
154,111,34827
153,112,34828
152,113,34829
151,114,34830
150,115,34831
149,116,34832
148,117,34833
147,118,34834
146,119,34835
145,120,34836
144,121,34837
143,122,34838
142,123,34839
141,124,34840
140,125,34841
139,126,34842
138,127,34843
137,128,34844
136,129,34845
135,130,34846
134,131,34847
133,132,34848
132,133,34849
131,134,34850
130,135,34851
129,136,34852
128,137,34853
127,138,34854
126,139,34855
125,140,34856
124,141,34857
123,142,34858
122,143,34859
121,144,34860
120,145,34861
119,146,34862
118,147,34863
117,148,34864
116,149,34865
115,150,34866
114,151,34867
113,152,34868
112,153,34869
111,154,34870
110,155,34871
109,156,34872
108,157,34873
107,158,34874
106,159,34875
105,160,34876
104,161,34877
103,162,34878
102,163,34879
101,164,34880
100,165,34881
99,166,34882
98,167,34883
97,168,34884
96,169,34885
95,170,34886
94,171,34887
93,172,34888
92,173,34889
91,174,34890
90,175,34891
89,176,34892
88,177,34893
87,178,34894
86,179,34895
85,180,34896
84,181,34897
83,182,34898
82,183,34899
81,184,34900
80,185,34901
79,186,34902
78,187,34903
77,188,34904
76,189,34905
75,190,34906
74,191,34907
73,192,34908
72,193,34909
71,194,34910
70,195,34911
69,196,34912
68,197,34913
67,198,34914
66,199,34915
65,200,34916
64,201,34917
63,202,34918
62,203,34919
61,204,34920
60,205,34921
59,206,34922
58,207,34923
57,208,34924
56,209,34925
55,210,34926
54,211,34927
53,212,34928
52,213,34929
51,214,34930
50,215,34931
49,216,34932
48,217,34933
47,218,34934
46,219,34935
45,220,34936
44,221,34937
43,222,34938
42,223,34939
41,224,34940
40,225,34941
39,226,34942
38,227,34943
37,228,34944
36,229,34945
35,230,34946
34,231,34947
33,232,34948
32,233,34949
31,234,34950
30,235,34951
29,236,34952
28,237,34953
27,238,34954
26,239,34955
25,240,34956
24,241,34957
23,242,34958
22,243,34959
21,244,34960
20,245,34961
19,246,34962
18,247,34963
17,248,34964
16,249,34965
15,250,34966
14,251,34967
13,252,34968
12,253,34969
11,254,34970
10,255,34971
9,256,34972
8,257,34973
7,258,34974
6,259,34975
5,260,34976
4,261,34977
3,262,34978
2,263,34979
1,264,34980
265,1,34981
264,2,34982
263,3,34983
262,4,34984
261,5,34985
260,6,34986
259,7,34987
258,8,34988
257,9,34989
256,10,34990
255,11,34991
254,12,34992
253,13,34993
252,14,34994
251,15,34995
250,16,34996
249,17,34997
248,18,34998
247,19,34999
246,20,35000
245,21,35001
244,22,35002
243,23,35003
242,24,35004
241,25,35005
240,26,35006
239,27,35007
238,28,35008
237,29,35009
236,30,35010
235,31,35011
234,32,35012
233,33,35013
232,34,35014
231,35,35015
230,36,35016
229,37,35017
228,38,35018
227,39,35019
226,40,35020
225,41,35021
224,42,35022
223,43,35023
222,44,35024
221,45,35025
220,46,35026
219,47,35027
218,48,35028
217,49,35029
216,50,35030
215,51,35031
214,52,35032
213,53,35033
212,54,35034
211,55,35035
210,56,35036
209,57,35037
208,58,35038
207,59,35039
206,60,35040
205,61,35041
204,62,35042
203,63,35043
202,64,35044
201,65,35045
200,66,35046
199,67,35047
198,68,35048
197,69,35049
196,70,35050
195,71,35051
194,72,35052
193,73,35053
192,74,35054
191,75,35055
190,76,35056
189,77,35057
188,78,35058
187,79,35059
186,80,35060
185,81,35061
184,82,35062
183,83,35063
182,84,35064
181,85,35065
180,86,35066
179,87,35067
178,88,35068
177,89,35069
176,90,35070
175,91,35071
174,92,35072
173,93,35073
172,94,35074
171,95,35075
170,96,35076
169,97,35077
168,98,35078
167,99,35079
166,100,35080
165,101,35081
164,102,35082
163,103,35083
162,104,35084
161,105,35085
160,106,35086
159,107,35087
158,108,35088
157,109,35089
156,110,35090
155,111,35091
154,112,35092
153,113,35093
152,114,35094
151,115,35095
150,116,35096
149,117,35097
148,118,35098
147,119,35099
146,120,35100
145,121,35101
144,122,35102
143,123,35103
142,124,35104
141,125,35105
140,126,35106
139,127,35107
138,128,35108
137,129,35109
136,130,35110
135,131,35111
134,132,35112
133,133,35113
132,134,35114
131,135,35115
130,136,35116
129,137,35117
128,138,35118
127,139,35119
126,140,35120
125,141,35121
124,142,35122
123,143,35123
122,144,35124
121,145,35125
120,146,35126
119,147,35127
118,148,35128
117,149,35129
116,150,35130
115,151,35131
114,152,35132
113,153,35133
112,154,35134
111,155,35135
110,156,35136
109,157,35137
108,158,35138
107,159,35139
106,160,35140
105,161,35141
104,162,35142
103,163,35143
102,164,35144
101,165,35145
100,166,35146
99,167,35147
98,168,35148
97,169,35149
96,170,35150
95,171,35151
94,172,35152
93,173,35153
92,174,35154
91,175,35155
90,176,35156
89,177,35157
88,178,35158
87,179,35159
86,180,35160
85,181,35161
84,182,35162
83,183,35163
82,184,35164
81,185,35165
80,186,35166
79,187,35167
78,188,35168
77,189,35169
76,190,35170
75,191,35171
74,192,35172
73,193,35173
72,194,35174
71,195,35175
70,196,35176
69,197,35177
68,198,35178
67,199,35179
66,200,35180
65,201,35181
64,202,35182
63,203,35183
62,204,35184
61,205,35185
60,206,35186
59,207,35187
58,208,35188
57,209,35189
56,210,35190
55,211,35191
54,212,35192
53,213,35193
52,214,35194
51,215,35195
50,216,35196
49,217,35197
48,218,35198
47,219,35199
46,220,35200
45,221,35201
44,222,35202
43,223,35203
42,224,35204
41,225,35205
40,226,35206
39,227,35207
38,228,35208
37,229,35209
36,230,35210
35,231,35211
34,232,35212
33,233,35213
32,234,35214
31,235,35215
30,236,35216
29,237,35217
28,238,35218
27,239,35219
26,240,35220
25,241,35221
24,242,35222
23,243,35223
22,244,35224
21,245,35225
20,246,35226
19,247,35227
18,248,35228
17,249,35229
16,250,35230
15,251,35231
14,252,35232
13,253,35233
12,254,35234
11,255,35235
10,256,35236
9,257,35237
8,258,35238
7,259,35239
6,260,35240
5,261,35241
4,262,35242
3,263,35243
2,264,35244
1,265,35245
266,1,35246
265,2,35247
264,3,35248
263,4,35249
262,5,35250
261,6,35251
260,7,35252
259,8,35253
258,9,35254
257,10,35255
256,11,35256
255,12,35257
254,13,35258
253,14,35259
252,15,35260
251,16,35261
250,17,35262
249,18,35263
248,19,35264
247,20,35265
246,21,35266
245,22,35267
244,23,35268
243,24,35269
242,25,35270
241,26,35271
240,27,35272
239,28,35273
238,29,35274
237,30,35275
236,31,35276
235,32,35277
234,33,35278
233,34,35279
232,35,35280
231,36,35281
230,37,35282
229,38,35283
228,39,35284
227,40,35285
226,41,35286
225,42,35287
224,43,35288
223,44,35289
222,45,35290
221,46,35291
220,47,35292
219,48,35293
218,49,35294
217,50,35295
216,51,35296
215,52,35297
214,53,35298
213,54,35299
212,55,35300
211,56,35301
210,57,35302
209,58,35303
208,59,35304
207,60,35305
206,61,35306
205,62,35307
204,63,35308
